=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-18 15:30:13
종목 수: 2
================================================================================

[234080] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume       amount            datetime
264  20251218  132400  14670.0  14670.0  14670.0  14670.0   121.0  896655725.0 2025-12-18 13:24:00
265  20251218  132500  14650.0  14640.0  14650.0  14640.0   471.0  903551265.0 2025-12-18 13:25:00
266  20251218  132600  14650.0  14650.0  14650.0  14650.0     0.0  903551265.0 2025-12-18 13:26:00
267  20251218  132700  14650.0  14650.0  14650.0  14650.0     0.0  905514365.0 2025-12-18 13:27:00
268  20251218  132800  14650.0  14650.0  14650.0  14650.0     0.0  905514365.0 2025-12-18 13:28:00
269  20251218  132900  14680.0  14680.0  14680.0  14680.0   450.0  912120365.0 2025-12-18 13:29:00
270  20251218  133000  14680.0  14680.0  14680.0  14680.0     3.0  912164405.0 2025-12-18 13:30:00
271  20251218  133100  14680.0  14680.0  14680.0  14680.0     5.0  912237805.0 2025-12-18 13:31:00
272  20251218  133200  14670.0  14670.0  14670.0  14670.0     4.0  912296485.0 2025-12-18 13:32:00
273  20251218  133300  14670.0  14670.0  14670.0  14670.0     0.0  912296485.0 2025-12-18 13:33:00
274  20251218  133400  14660.0  14660.0  14660.0  14660.0    12.0  912472405.0 2025-12-18 13:34:00
275  20251218  133500  14660.0  14660.0  14660.0  14660.0     4.0  912531045.0 2025-12-18 13:35:00
276  20251218  133600  14680.0  14660.0  14680.0  14650.0   482.0  919596200.0 2025-12-18 13:36:00
277  20251218  133700  14680.0  14650.0  14680.0  14650.0    53.0  920372740.0 2025-12-18 13:37:00
278  20251218  133800  14650.0  14680.0  14680.0  14650.0     6.0  920460790.0 2025-12-18 13:38:00
279  20251218  133900  14680.0  14650.0  14680.0  14650.0     4.0  920519480.0 2025-12-18 13:39:00
280  20251218  134000  14680.0  14680.0  14680.0  14680.0     4.0  920578200.0 2025-12-18 13:40:00
281  20251218  134100  14680.0  14680.0  14680.0  14680.0     3.0  920622240.0 2025-12-18 13:41:00
282  20251218  134200  14680.0  14680.0  14680.0  14680.0     3.0  920666280.0 2025-12-18 13:42:00
283  20251218  134300  14680.0  14680.0  14680.0  14680.0     4.0  920725000.0 2025-12-18 13:43:00
284  20251218  134400  14680.0  14680.0  14680.0  14680.0     3.0  920769040.0 2025-12-18 13:44:00
285  20251218  134500  14680.0  14680.0  14680.0  14680.0     0.0  920769040.0 2025-12-18 13:45:00
286  20251218  134600  14680.0  14680.0  14680.0  14680.0     4.0  920827760.0 2025-12-18 13:46:00
287  20251218  134700  14680.0  14680.0  14680.0  14680.0     3.0  920871800.0 2025-12-18 13:47:00
288  20251218  134800  14680.0  14680.0  14680.0  14680.0     6.0  920959880.0 2025-12-18 13:48:00
289  20251218  134900  14665.0  14680.0  14680.0  14665.0    55.0  921767265.0 2025-12-18 13:49:00
290  20251218  135000  14680.0  14680.0  14680.0  14680.0     6.0  921855345.0 2025-12-18 13:50:00
291  20251218  135100  14660.0  14680.0  14680.0  14660.0    40.0  922441885.0 2025-12-18 13:51:00
292  20251218  135200  14660.0  14660.0  14660.0  14660.0     1.0  922456545.0 2025-12-18 13:52:00
293  20251218  135300  14680.0  14680.0  14680.0  14680.0     5.0  922529945.0 2025-12-18 13:53:00
294  20251218  135400  14680.0  14680.0  14680.0  14680.0     6.0  922618025.0 2025-12-18 13:54:00
295  20251218  135500  14670.0  14680.0  14680.0  14660.0    60.0  923497815.0 2025-12-18 13:55:00
296  20251218  135600  14680.0  14680.0  14680.0  14680.0     4.0  923556535.0 2025-12-18 13:56:00
297  20251218  135700  14680.0  14680.0  14680.0  14680.0     0.0  923556535.0 2025-12-18 13:57:00
298  20251218  135800  14680.0  14680.0  14680.0  14680.0     3.0  923600575.0 2025-12-18 13:58:00
299  20251218  135900  14680.0  14680.0  14680.0  14680.0     3.0  923644615.0 2025-12-18 13:59:00
300  20251218  140000  14650.0  14650.0  14680.0  14650.0    15.0  923864485.0 2025-12-18 14:00:00
301  20251218  140100  14680.0  14680.0  14680.0  14680.0     3.0  923908525.0 2025-12-18 14:01:00
302  20251218  140200  14680.0  14680.0  14680.0  14680.0     4.0  923967245.0 2025-12-18 14:02:00
303  20251218  140300  14680.0  14680.0  14680.0  14680.0     3.0  924011285.0 2025-12-18 14:03:00
304  20251218  140400  14680.0  14680.0  14680.0  14680.0     3.0  924055325.0 2025-12-18 14:04:00
305  20251218  140500  14680.0  14670.0  14680.0  14670.0     5.0  924128715.0 2025-12-18 14:05:00
306  20251218  140600  14680.0  14680.0  14680.0  14680.0     3.0  924172755.0 2025-12-18 14:06:00
307  20251218  140700  14680.0  14660.0  14680.0  14650.0     6.0  924260785.0 2025-12-18 14:07:00
308  20251218  140800  14680.0  14680.0  14680.0  14680.0     0.0  924260785.0 2025-12-18 14:08:00
309  20251218  140900  14650.0  14680.0  14680.0  14650.0    10.0  924407375.0 2025-12-18 14:09:00
310  20251218  141000  14650.0  14680.0  14680.0  14650.0    41.0  925008125.0 2025-12-18 14:10:00
311  20251218  141100  14650.0  14670.0  14670.0  14650.0     5.0  925081455.0 2025-12-18 14:11:00
312  20251218  141200  14650.0  14670.0  14670.0  14650.0     4.0  925140115.0 2025-12-18 14:12:00
313  20251218  141300  14650.0  14670.0  14670.0  14650.0    22.0  925462695.0 2025-12-18 14:13:00
314  20251218  141400  14670.0  14670.0  14670.0  14670.0     3.0  925506705.0 2025-12-18 14:14:00
315  20251218  141500  14670.0  14650.0  14670.0  14650.0    53.0  926283215.0 2025-12-18 14:15:00
316  20251218  141600  14670.0  14670.0  14670.0  14670.0   116.0  927984935.0 2025-12-18 14:16:00
317  20251218  141700  14670.0  14670.0  14670.0  14670.0     3.0  928028945.0 2025-12-18 14:17:00
318  20251218  141800  14670.0  14670.0  14670.0  14670.0     4.0  928087625.0 2025-12-18 14:18:00
319  20251218  141900  14670.0  14650.0  14670.0  14650.0     4.0  928146285.0 2025-12-18 14:19:00
320  20251218  142000  14670.0  14670.0  14670.0  14670.0    10.0  928292985.0 2025-12-18 14:20:00
321  20251218  142100  14670.0  14670.0  14670.0  14670.0     3.0  928336995.0 2025-12-18 14:21:00
322  20251218  142200  14650.0  14670.0  14670.0  14650.0     5.0  928410325.0 2025-12-18 14:22:00
323  20251218  142300  14670.0  14670.0  14670.0  14670.0   112.0  930053365.0 2025-12-18 14:23:00
324  20251218  142400  14670.0  14670.0  14670.0  14670.0     4.0  930112045.0 2025-12-18 14:24:00
325  20251218  142500  14650.0  14670.0  14670.0  14650.0    33.0  930595555.0 2025-12-18 14:25:00
326  20251218  142600  14670.0  14670.0  14670.0  14670.0     3.0  930639565.0 2025-12-18 14:26:00
327  20251218  142700  14670.0  14670.0  14670.0  14660.0    24.0  930991555.0 2025-12-18 14:27:00
328  20251218  142800  14660.0  14660.0  14660.0  14660.0     3.0  931035535.0 2025-12-18 14:28:00
329  20251218  142900  14680.0  14670.0  14680.0  14670.0   212.0  934145615.0 2025-12-18 14:29:00
330  20251218  143000  14680.0  14680.0  14680.0  14680.0     7.0  934248375.0 2025-12-18 14:30:00
331  20251218  143100  14660.0  14670.0  14670.0  14660.0   180.0  936887235.0 2025-12-18 14:31:00
332  20251218  143200  14670.0  14670.0  14670.0  14670.0     3.0  936931245.0 2025-12-18 14:32:00
333  20251218  143300  14660.0  14670.0  14670.0  14660.0    12.0  937107275.0 2025-12-18 14:33:00
334  20251218  143400  14670.0  14670.0  14670.0  14670.0    15.0  937327325.0 2025-12-18 14:34:00
335  20251218  143500  14680.0  14670.0  14680.0  14670.0    41.0  937928835.0 2025-12-18 14:35:00
336  20251218  143600  14680.0  14680.0  14680.0  14680.0     3.0  937972875.0 2025-12-18 14:36:00
337  20251218  143700  14680.0  14680.0  14680.0  14680.0   383.0  943595315.0 2025-12-18 14:37:00
338  20251218  143800  14690.0  14690.0  14690.0  14690.0     4.0  943654075.0 2025-12-18 14:38:00
339  20251218  143900  14690.0  14690.0  14690.0  14690.0     3.0  943698145.0 2025-12-18 14:39:00
340  20251218  144000  14690.0  14690.0  14690.0  14690.0     4.0  943756905.0 2025-12-18 14:40:00
341  20251218  144100  14690.0  14690.0  14690.0  14690.0    14.0  943962565.0 2025-12-18 14:41:00
342  20251218  144200  14690.0  14670.0  14690.0  14670.0     6.0  944050645.0 2025-12-18 14:42:00
343  20251218  144300  14690.0  14690.0  14690.0  14690.0     0.0  944050645.0 2025-12-18 14:43:00
344  20251218  144400  14670.0  14690.0  14690.0  14670.0    50.0  944784325.0 2025-12-18 14:44:00
345  20251218  144500  14690.0  14690.0  14690.0  14690.0     3.0  944828395.0 2025-12-18 14:45:00
346  20251218  144600  14690.0  14690.0  14690.0  14690.0     4.0  944887155.0 2025-12-18 14:46:00
347  20251218  144700  14690.0  14670.0  14690.0  14670.0    62.0  945796755.0 2025-12-18 14:47:00
348  20251218  144800  14660.0  14680.0  14680.0  14660.0     5.0  945870115.0 2025-12-18 14:48:00
349  20251218  144900  14680.0  14680.0  14680.0  14680.0     4.0  945928835.0 2025-12-18 14:49:00
350  20251218  145000  14680.0  14680.0  14680.0  14680.0     3.0  945972875.0 2025-12-18 14:50:00
351  20251218  145100  14690.0  14670.0  14690.0  14670.0   270.0  949936145.0 2025-12-18 14:51:00
352  20251218  145200  14690.0  14680.0  14690.0  14680.0   149.0  952124945.0 2025-12-18 14:52:00
353  20251218  145300  14690.0  14690.0  14690.0  14690.0    39.0  952697855.0 2025-12-18 14:53:00
354  20251218  145400  14690.0  14690.0  14690.0  14690.0     6.0  952785995.0 2025-12-18 14:54:00
355  20251218  145500  14700.0  14700.0  14700.0  14680.0     7.0  952888875.0 2025-12-18 14:55:00
356  20251218  145600  14700.0  14680.0  14700.0  14670.0   111.0  954518415.0 2025-12-18 14:56:00
357  20251218  145700  14700.0  14700.0  14700.0  14700.0   154.0  956782215.0 2025-12-18 14:57:00
358  20251218  145800  14700.0  14700.0  14700.0  14700.0     3.0  956826315.0 2025-12-18 14:58:00
359  20251218  145900  14700.0  14700.0  14700.0  14700.0     6.0  956914515.0 2025-12-18 14:59:00
360  20251218  150000  14700.0  14670.0  14700.0  14670.0     5.0  956987985.0 2025-12-18 15:00:00
361  20251218  150100  14700.0  14700.0  14700.0  14700.0     3.0  957032085.0 2025-12-18 15:01:00
362  20251218  150200  14690.0  14670.0  14690.0  14670.0    51.0  957780360.0 2025-12-18 15:02:00
363  20251218  150300  14690.0  14690.0  14690.0  14690.0     7.0  957883190.0 2025-12-18 15:03:00
364  20251218  150400  14690.0  14660.0  14690.0  14660.0    16.0  958117840.0 2025-12-18 15:04:00
365  20251218  150500  14690.0  14660.0  14690.0  14660.0    41.0  958719020.0 2025-12-18 15:05:00
366  20251218  150600  14690.0  14660.0  14690.0  14660.0   485.0  965843640.0 2025-12-18 15:06:00
367  20251218  150700  14690.0  14690.0  14690.0  14690.0   173.0  968385010.0 2025-12-18 15:07:00
368  20251218  150800  14700.0  14690.0  14700.0  14690.0     5.0  968458500.0 2025-12-18 15:08:00
369  20251218  150900  14700.0  14690.0  14700.0  14690.0    65.0  969413810.0 2025-12-18 15:09:00
370  20251218  151000  14680.0  14690.0  14700.0  14680.0    24.0  969766200.0 2025-12-18 15:10:00
371  20251218  151100  14700.0  14680.0  14700.0  14680.0   418.0  975902520.0 2025-12-18 15:11:00
372  20251218  151200  14660.0  14680.0  14700.0  14660.0   103.0  977413970.0 2025-12-18 15:12:00
373  20251218  151300  14690.0  14660.0  14690.0  14660.0    10.0  977560690.0 2025-12-18 15:13:00
374  20251218  151400  14660.0  14660.0  14680.0  14660.0    19.0  977839290.0 2025-12-18 15:14:00
375  20251218  151500  14690.0  14680.0  14690.0  14680.0   571.0  986221600.0 2025-12-18 15:15:00
376  20251218  151600  14700.0  14660.0  14700.0  14660.0   322.0  990951510.0 2025-12-18 15:16:00
377  20251218  151700  14670.0  14670.0  14670.0  14670.0     1.0  990966180.0 2025-12-18 15:17:00
378  20251218  151800  14670.0  14700.0  14700.0  14670.0    85.0  992213250.0 2025-12-18 15:18:00
379  20251218  151900  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:19:00
380  20251218  152000  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:20:00
381  20251218  152100  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:21:00
382  20251218  152200  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:22:00
383  20251218  152300  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:23:00
384  20251218  152400  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:24:00
385  20251218  152500  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:25:00
386  20251218  152600  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:26:00
387  20251218  152700  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:27:00
388  20251218  152800  14670.0  14670.0  14670.0  14670.0     0.0  992213250.0 2025-12-18 15:28:00

[004000] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume        amount            datetime
0    20251218  090000  47350.0  47700.0  47700.0  47300.0   256.0  1.215475e+07 2025-12-18 09:00:00
1    20251218  090100  47250.0  47500.0  47500.0  47250.0   160.0  1.973745e+07 2025-12-18 09:01:00
2    20251218  090200  47450.0  47250.0  47450.0  47250.0     3.0  1.987940e+07 2025-12-18 09:02:00
3    20251218  090300  47400.0  47200.0  47400.0  47200.0     8.0  2.025780e+07 2025-12-18 09:03:00
4    20251218  090400  47150.0  47200.0  47400.0  47100.0    92.0  2.459715e+07 2025-12-18 09:04:00
5    20251218  090500  46900.0  47100.0  47150.0  46900.0    87.0  2.868270e+07 2025-12-18 09:05:00
6    20251218  090600  46850.0  46950.0  46950.0  46750.0   259.0  4.081095e+07 2025-12-18 09:06:00
7    20251218  090700  46850.0  47000.0  47000.0  46850.0    22.0  4.184230e+07 2025-12-18 09:07:00
8    20251218  090800  46850.0  46850.0  46900.0  46850.0   113.0  4.714070e+07 2025-12-18 09:08:00
9    20251218  090900  47000.0  47050.0  47050.0  47000.0     3.0  4.728175e+07 2025-12-18 09:09:00
10   20251218  091000  46700.0  46900.0  46900.0  46700.0   700.0  8.003580e+07 2025-12-18 09:10:00
11   20251218  091100  46750.0  46750.0  46750.0  46750.0    45.0  8.213955e+07 2025-12-18 09:11:00
12   20251218  091200  46800.0  46750.0  46800.0  46600.0   375.0  9.965955e+07 2025-12-18 09:12:00
13   20251218  091300  46650.0  46750.0  46750.0  46650.0    23.0  1.007327e+08 2025-12-18 09:13:00
14   20251218  091400  46650.0  46600.0  46650.0  46600.0    82.0  1.045546e+08 2025-12-18 09:14:00
15   20251218  091500  46550.0  46650.0  46650.0  46550.0    42.0  1.065116e+08 2025-12-18 09:15:00
16   20251218  091600  46700.0  46550.0  46700.0  46550.0   112.0  1.117275e+08 2025-12-18 09:16:00
17   20251218  091700  46700.0  46750.0  46750.0  46700.0    22.0  1.127550e+08 2025-12-18 09:17:00
18   20251218  091800  46700.0  46700.0  46750.0  46700.0   155.0  1.199950e+08 2025-12-18 09:18:00
19   20251218  091900  46750.0  46750.0  46750.0  46700.0    25.0  1.211635e+08 2025-12-18 09:19:00
20   20251218  092000  46750.0  46750.0  46800.0  46700.0    72.0  1.245294e+08 2025-12-18 09:20:00
21   20251218  092100  46750.0  46700.0  46750.0  46700.0    83.0  1.284056e+08 2025-12-18 09:21:00
22   20251218  092200  46750.0  46750.0  46750.0  46750.0     5.0  1.286394e+08 2025-12-18 09:22:00
23   20251218  092300  46650.0  46700.0  46700.0  46650.0   442.0  1.492680e+08 2025-12-18 09:23:00
24   20251218  092400  46650.0  46650.0  46650.0  46650.0    21.0  1.502476e+08 2025-12-18 09:24:00
25   20251218  092500  46700.0  46700.0  46700.0  46700.0   103.0  1.550577e+08 2025-12-18 09:25:00
26   20251218  092600  46750.0  46650.0  46750.0  46650.0    67.0  1.581844e+08 2025-12-18 09:26:00
27   20251218  092700  46650.0  46700.0  46700.0  46650.0   161.0  1.656958e+08 2025-12-18 09:27:00
28   20251218  092800  46650.0  46650.0  46650.0  46650.0    40.0  1.675618e+08 2025-12-18 09:28:00
29   20251218  092900  46600.0  46700.0  46700.0  46550.0   345.0  1.836343e+08 2025-12-18 09:29:00
30   20251218  093000  46600.0  46600.0  46600.0  46550.0   199.0  1.929024e+08 2025-12-18 09:30:00
31   20251218  093100  46600.0  46550.0  46600.0  46550.0   136.0  1.992349e+08 2025-12-18 09:31:00
32   20251218  093200  46600.0  46600.0  46600.0  46550.0    70.0  2.024953e+08 2025-12-18 09:32:00
33   20251218  093300  46550.0  46600.0  46600.0  46550.0    65.0  2.055242e+08 2025-12-18 09:33:00
34   20251218  093400  46600.0  46600.0  46600.0  46600.0    14.0  2.061766e+08 2025-12-18 09:34:00
35   20251218  093500  46550.0  46550.0  46600.0  46550.0   130.0  2.122286e+08 2025-12-18 09:35:00
36   20251218  093600  46600.0  46550.0  46600.0  46550.0    13.0  2.128342e+08 2025-12-18 09:36:00
37   20251218  093700  46500.0  46550.0  46550.0  46450.0   779.0  2.490472e+08 2025-12-18 09:37:00
38   20251218  093800  46500.0  46500.0  46600.0  46400.0   150.0  2.560176e+08 2025-12-18 09:38:00
39   20251218  093900  46500.0  46600.0  46600.0  46500.0   114.0  2.613186e+08 2025-12-18 09:39:00
40   20251218  094000  46400.0  46450.0  46550.0  46400.0   219.0  2.714854e+08 2025-12-18 09:40:00
41   20251218  094100  46250.0  46550.0  46550.0  46200.0   489.0  2.941412e+08 2025-12-18 09:41:00
42   20251218  094200  46400.0  46250.0  46400.0  46200.0    88.0  2.982111e+08 2025-12-18 09:42:00
43   20251218  094300  46300.0  46400.0  46400.0  46200.0    64.0  3.011726e+08 2025-12-18 09:43:00
44   20251218  094400  46350.0  46250.0  46350.0  46200.0   191.0  3.100154e+08 2025-12-18 09:44:00
45   20251218  094500  46250.0  46250.0  46250.0  46250.0    11.0  3.105242e+08 2025-12-18 09:45:00
46   20251218  094600  46250.0  46400.0  46400.0  46250.0    66.0  3.135768e+08 2025-12-18 09:46:00
47   20251218  094700  46250.0  46250.0  46250.0  46200.0    42.0  3.155192e+08 2025-12-18 09:47:00
48   20251218  094800  46400.0  46250.0  46400.0  46250.0    91.0  3.197282e+08 2025-12-18 09:48:00
49   20251218  094900  46250.0  46250.0  46250.0  46250.0    11.0  3.202370e+08 2025-12-18 09:49:00
50   20251218  095000  46250.0  46250.0  46300.0  46250.0    37.0  3.219493e+08 2025-12-18 09:50:00
51   20251218  095100  46250.0  46300.0  46350.0  46250.0     3.0  3.220882e+08 2025-12-18 09:51:00
52   20251218  095200  46350.0  46300.0  46350.0  46300.0    85.0  3.260240e+08 2025-12-18 09:52:00
53   20251218  095300  46300.0  46350.0  46350.0  46250.0    28.0  3.273205e+08 2025-12-18 09:53:00
54   20251218  095400  46300.0  46300.0  46300.0  46250.0    52.0  3.297278e+08 2025-12-18 09:54:00
55   20251218  095500  46350.0  46300.0  46350.0  46300.0   110.0  3.348210e+08 2025-12-18 09:55:00
56   20251218  095600  46350.0  46350.0  46350.0  46300.0    38.0  3.365806e+08 2025-12-18 09:56:00
57   20251218  095700  46300.0  46300.0  46300.0  46300.0     4.0  3.367658e+08 2025-12-18 09:57:00
58   20251218  095800  46300.0  46350.0  46350.0  46300.0    40.0  3.386188e+08 2025-12-18 09:58:00
59   20251218  095900  46450.0  46300.0  46450.0  46300.0   113.0  3.438569e+08 2025-12-18 09:59:00
60   20251218  100000  46350.0  46400.0  46450.0  46300.0   178.0  3.521014e+08 2025-12-18 10:00:00
61   20251218  100100  46250.0  46350.0  46350.0  46250.0   169.0  3.599308e+08 2025-12-18 10:01:00
62   20251218  100200  46300.0  46300.0  46300.0  46250.0   111.0  3.650648e+08 2025-12-18 10:02:00
63   20251218  100300  46250.0  46300.0  46300.0  46250.0    10.0  3.655276e+08 2025-12-18 10:03:00
64   20251218  100400  46250.0  46300.0  46300.0  46250.0    15.0  3.662220e+08 2025-12-18 10:04:00
65   20251218  100500  46300.0  46300.0  46300.0  46300.0    17.0  3.670091e+08 2025-12-18 10:05:00
66   20251218  100600  46300.0  46300.0  46300.0  46200.0   540.0  3.919826e+08 2025-12-18 10:06:00
67   20251218  100700  46300.0  46300.0  46300.0  46250.0   219.0  4.021189e+08 2025-12-18 10:07:00
68   20251218  100800  46250.0  46250.0  46300.0  46250.0    62.0  4.049864e+08 2025-12-18 10:08:00
69   20251218  100900  46300.0  46250.0  46300.0  46150.0  1788.0  4.875981e+08 2025-12-18 10:09:00
70   20251218  101000  46250.0  46200.0  46250.0  46200.0    25.0  4.887532e+08 2025-12-18 10:10:00
71   20251218  101100  46150.0  46250.0  46250.0  46150.0    66.0  4.918024e+08 2025-12-18 10:11:00
72   20251218  101200  46150.0  46200.0  46200.0  46150.0    51.0  4.941582e+08 2025-12-18 10:12:00
73   20251218  101300  46200.0  46200.0  46200.0  46150.0    49.0  4.964220e+08 2025-12-18 10:13:00
74   20251218  101400  46200.0  46150.0  46300.0  46150.0    40.0  4.982700e+08 2025-12-18 10:14:00
75   20251218  101500  46300.0  46200.0  46300.0  46150.0   364.0  5.150716e+08 2025-12-18 10:15:00
76   20251218  101600  46150.0  46200.0  46250.0  46150.0   146.0  5.218106e+08 2025-12-18 10:16:00
77   20251218  101700  46150.0  46150.0  46150.0  46150.0    78.0  5.254102e+08 2025-12-18 10:17:00
78   20251218  101800  46050.0  46200.0  46200.0  46050.0   592.0  5.527080e+08 2025-12-18 10:18:00
79   20251218  101900  46100.0  46050.0  46100.0  46050.0   106.0  5.575942e+08 2025-12-18 10:19:00
80   20251218  102000  46100.0  46050.0  46150.0  46050.0    18.0  5.584241e+08 2025-12-18 10:20:00
81   20251218  102100  46150.0  46150.0  46150.0  46100.0     3.0  5.585625e+08 2025-12-18 10:21:00
82   20251218  102200  46250.0  46150.0  46250.0  46150.0    79.0  5.622084e+08 2025-12-18 10:22:00
83   20251218  102300  46100.0  46100.0  46150.0  46100.0   111.0  5.673262e+08 2025-12-18 10:23:00
84   20251218  102400  46050.0  46150.0  46150.0  46050.0    47.0  5.694921e+08 2025-12-18 10:24:00
85   20251218  102500  46050.0  46100.0  46150.0  46050.0    77.0  5.730409e+08 2025-12-18 10:25:00
86   20251218  102600  46150.0  46150.0  46150.0  46150.0     1.0  5.730870e+08 2025-12-18 10:26:00
87   20251218  102700  46100.0  46100.0  46100.0  46050.0     6.0  5.733634e+08 2025-12-18 10:27:00
88   20251218  102800  46050.0  46075.0  46075.0  46050.0     2.0  5.734556e+08 2025-12-18 10:28:00
89   20251218  102900  46100.0  46100.0  46100.0  46100.0    43.0  5.754379e+08 2025-12-18 10:29:00
90   20251218  103000  46050.0  46100.0  46150.0  46050.0    14.0  5.760834e+08 2025-12-18 10:30:00
91   20251218  103100  46100.0  46050.0  46100.0  46000.0   158.0  5.833585e+08 2025-12-18 10:31:00
92   20251218  103200  46100.0  46100.0  46100.0  46100.0     1.0  5.834046e+08 2025-12-18 10:32:00
93   20251218  103300  46050.0  46050.0  46050.0  46050.0    43.0  5.853847e+08 2025-12-18 10:33:00
94   20251218  103400  46050.0  46050.0  46050.0  46050.0     5.0  5.856150e+08 2025-12-18 10:34:00
95   20251218  103500  46050.0  46100.0  46100.0  46050.0     2.0  5.857071e+08 2025-12-18 10:35:00
96   20251218  103600  46050.0  46100.0  46100.0  45950.0   888.0  6.265598e+08 2025-12-18 10:36:00
97   20251218  103700  45950.0  46050.0  46050.0  45950.0   265.0  6.387376e+08 2025-12-18 10:37:00
98   20251218  103800  45900.0  45900.0  46000.0  45900.0    51.0  6.410812e+08 2025-12-18 10:38:00
99   20251218  103900  46000.0  46000.0  46000.0  46000.0    24.0  6.421852e+08 2025-12-18 10:39:00
100  20251218  104000  46050.0  46000.0  46050.0  45950.0     5.0  6.424153e+08 2025-12-18 10:40:00
101  20251218  104100  46000.0  46000.0  46050.0  45950.0     7.0  6.427373e+08 2025-12-18 10:41:00
102  20251218  104200  46000.0  46050.0  46050.0  46000.0     6.0  6.430135e+08 2025-12-18 10:42:00
103  20251218  104300  46050.0  46050.0  46050.0  46050.0    22.0  6.440266e+08 2025-12-18 10:43:00
104  20251218  104400  46050.0  46050.0  46050.0  46000.0    27.0  6.452697e+08 2025-12-18 10:44:00
105  20251218  104500  46050.0  46050.0  46100.0  46000.0    51.0  6.476183e+08 2025-12-18 10:45:00
106  20251218  104600  46100.0  46100.0  46100.0  46100.0    17.0  6.484020e+08 2025-12-18 10:46:00
107  20251218  104700  46150.0  46100.0  46200.0  46100.0   332.0  6.637199e+08 2025-12-18 10:47:00
108  20251218  104800  46050.0  46100.0  46100.0  46050.0    43.0  6.657021e+08 2025-12-18 10:48:00
109  20251218  104900  46150.0  46100.0  46150.0  46100.0    23.0  6.667625e+08 2025-12-18 10:49:00
110  20251218  105000  46100.0  46100.0  46150.0  46100.0     9.0  6.671776e+08 2025-12-18 10:50:00
111  20251218  105100  46100.0  46100.0  46100.0  46050.0    64.0  6.701280e+08 2025-12-18 10:51:00
112  20251218  105200  46050.0  46100.0  46100.0  46050.0     8.0  6.704967e+08 2025-12-18 10:52:00
113  20251218  105300  46150.0  46100.0  46150.0  46100.0    73.0  6.738621e+08 2025-12-18 10:53:00
114  20251218  105400  46100.0  46050.0  46100.0  46050.0    13.0  6.744613e+08 2025-12-18 10:54:00
115  20251218  105500  46100.0  46050.0  46100.0  46050.0     8.0  6.748300e+08 2025-12-18 10:55:00
116  20251218  105600  46150.0  46050.0  46150.0  46050.0   133.0  6.809603e+08 2025-12-18 10:56:00
117  20251218  105700  46100.0  46150.0  46150.0  46100.0     6.0  6.812371e+08 2025-12-18 10:57:00
118  20251218  105800  46100.0  46150.0  46150.0  46100.0     7.0  6.815601e+08 2025-12-18 10:58:00
119  20251218  105900  46150.0  46150.0  46150.0  46150.0    31.0  6.829907e+08 2025-12-18 10:59:00
120  20251218  110000  46200.0  46100.0  46200.0  46100.0     9.0  6.834060e+08 2025-12-18 11:00:00
121  20251218  110100  46200.0  46150.0  46200.0  46150.0     5.0  6.836369e+08 2025-12-18 11:01:00
122  20251218  110200  46100.0  46150.0  46150.0  46100.0    56.0  6.862204e+08 2025-12-18 11:02:00
123  20251218  110300  46150.0  46150.0  46150.0  46150.0    32.0  6.876972e+08 2025-12-18 11:03:00
124  20251218  110400  46150.0  46150.0  46150.0  46150.0    20.0  6.886202e+08 2025-12-18 11:04:00
125  20251218  110500  46200.0  46200.0  46200.0  46200.0     1.0  6.886664e+08 2025-12-18 11:05:00
126  20251218  110600  46200.0  46150.0  46200.0  46150.0    42.0  6.906048e+08 2025-12-18 11:06:00
127  20251218  110700  46200.0  46200.0  46200.0  46150.0    19.0  6.914824e+08 2025-12-18 11:07:00
128  20251218  110800  46200.0  46200.0  46200.0  46200.0     0.0  6.914824e+08 2025-12-18 11:08:00
129  20251218  110900  46150.0  46200.0  46200.0  46150.0   304.0  7.055162e+08 2025-12-18 11:09:00
130  20251218  111000  46200.0  46200.0  46200.0  46200.0    14.0  7.061630e+08 2025-12-18 11:10:00
131  20251218  111100  46150.0  46150.0  46150.0  46100.0    47.0  7.083319e+08 2025-12-18 11:11:00
132  20251218  111200  46150.0  46150.0  46150.0  46150.0    85.0  7.122547e+08 2025-12-18 11:12:00
133  20251218  111300  46100.0  46150.0  46150.0  46100.0    75.0  7.157134e+08 2025-12-18 11:13:00
134  20251218  111400  46150.0  46150.0  46150.0  46150.0    35.0  7.173287e+08 2025-12-18 11:14:00
