=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-16 15:30:15
종목 수: 29
================================================================================

[402340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
288  20251216  134800  19090.0  19090.0  19090.0  19090.0    110.0  8.513281e+09 2025-12-16 13:48:00
289  20251216  134900  19090.0  19090.0  19090.0  19090.0    379.0  8.520516e+09 2025-12-16 13:49:00
290  20251216  135000  19140.0  19140.0  19140.0  19140.0      1.0  8.520535e+09 2025-12-16 13:50:00
291  20251216  135100  19090.0  19120.0  19120.0  19090.0     90.0  8.522254e+09 2025-12-16 13:51:00
292  20251216  135200  19090.0  19090.0  19090.0  19090.0     10.0  8.522444e+09 2025-12-16 13:52:00
293  20251216  135300  19090.0  19090.0  19090.0  19090.0      0.0  8.522444e+09 2025-12-16 13:53:00
294  20251216  135400  19130.0  19110.0  19130.0  19110.0    318.0  8.528525e+09 2025-12-16 13:54:00
295  20251216  135500  19150.0  19130.0  19150.0  19130.0    125.0  8.530918e+09 2025-12-16 13:55:00
296  20251216  135600  19200.0  19150.0  19200.0  19150.0      6.0  8.531033e+09 2025-12-16 13:56:00
297  20251216  135700  19200.0  19200.0  19200.0  19200.0    347.0  8.537695e+09 2025-12-16 13:57:00
298  20251216  135800  19120.0  19160.0  19160.0  19120.0    348.0  8.544354e+09 2025-12-16 13:58:00
299  20251216  135900  19110.0  19120.0  19120.0  19110.0     20.0  8.544736e+09 2025-12-16 13:59:00
300  20251216  140000  19100.0  19100.0  19100.0  19100.0      1.0  8.544755e+09 2025-12-16 14:00:00
301  20251216  140100  19080.0  19090.0  19090.0  19080.0    174.0  8.548077e+09 2025-12-16 14:01:00
302  20251216  140200  19080.0  19080.0  19080.0  19080.0     48.0  8.548992e+09 2025-12-16 14:02:00
303  20251216  140300  19100.0  19100.0  19100.0  19100.0      1.0  8.549012e+09 2025-12-16 14:03:00
304  20251216  140400  19100.0  19100.0  19100.0  19100.0      0.0  8.549012e+09 2025-12-16 14:04:00
305  20251216  140500  19100.0  19080.0  19100.0  19080.0     39.0  8.549756e+09 2025-12-16 14:05:00
306  20251216  140600  19020.0  19100.0  19100.0  19020.0   2160.0  8.590879e+09 2025-12-16 14:06:00
307  20251216  140700  19020.0  19030.0  19030.0  19020.0     73.0  8.592267e+09 2025-12-16 14:07:00
308  20251216  140800  19020.0  19020.0  19020.0  19020.0      0.0  8.592267e+09 2025-12-16 14:08:00
309  20251216  140900  19030.0  19020.0  19030.0  19020.0    267.0  8.597346e+09 2025-12-16 14:09:00
310  20251216  141000  19030.0  19030.0  19030.0  19030.0    102.0  8.599287e+09 2025-12-16 14:10:00
311  20251216  141100  19020.0  19020.0  19020.0  19020.0    200.0  8.603091e+09 2025-12-16 14:11:00
312  20251216  141200  19020.0  19020.0  19020.0  19020.0      0.0  8.603091e+09 2025-12-16 14:12:00
313  20251216  141300  19020.0  19020.0  19020.0  19020.0    265.0  8.608131e+09 2025-12-16 14:13:00
314  20251216  141400  19020.0  19020.0  19020.0  19020.0      0.0  8.608131e+09 2025-12-16 14:14:00
315  20251216  141500  19020.0  19020.0  19020.0  19020.0      0.0  8.608131e+09 2025-12-16 14:15:00
316  20251216  141600  19050.0  19050.0  19050.0  19050.0      0.0  8.610567e+09 2025-12-16 14:16:00
317  20251216  141700  19010.0  19020.0  19020.0  19010.0    157.0  8.613552e+09 2025-12-16 14:17:00
318  20251216  141800  18960.0  19000.0  19000.0  18960.0   1033.0  8.633168e+09 2025-12-16 14:18:00
319  20251216  141900  18950.0  18960.0  18960.0  18900.0    707.0  8.646533e+09 2025-12-16 14:19:00
320  20251216  142000  18900.0  18900.0  18910.0  18900.0    358.0  8.653299e+09 2025-12-16 14:20:00
321  20251216  142100  18890.0  18900.0  18930.0  18890.0    240.0  8.657834e+09 2025-12-16 14:21:00
322  20251216  142200  18950.0  18890.0  18950.0  18890.0    718.0  8.671402e+09 2025-12-16 14:22:00
323  20251216  142300  18990.0  18960.0  18990.0  18960.0    387.0  8.678751e+09 2025-12-16 14:23:00
324  20251216  142400  19080.0  19070.0  19080.0  19070.0    126.0  8.681155e+09 2025-12-16 14:24:00
325  20251216  142500  19080.0  19080.0  19080.0  19080.0      0.0  8.681155e+09 2025-12-16 14:25:00
326  20251216  142600  19100.0  19080.0  19100.0  19080.0     14.0  8.681422e+09 2025-12-16 14:26:00
327  20251216  142700  19080.0  19080.0  19080.0  19080.0     19.0  8.681785e+09 2025-12-16 14:27:00
328  20251216  142800  19050.0  19060.0  19060.0  19050.0     19.0  8.682147e+09 2025-12-16 14:28:00
329  20251216  142900  19050.0  19080.0  19080.0  19050.0    404.0  8.689843e+09 2025-12-16 14:29:00
330  20251216  143000  19050.0  19040.0  19050.0  19040.0      4.0  8.689919e+09 2025-12-16 14:30:00
331  20251216  143100  19040.0  19040.0  19040.0  19040.0      1.0  8.689938e+09 2025-12-16 14:31:00
332  20251216  143200  18980.0  19030.0  19030.0  18980.0     79.0  8.691439e+09 2025-12-16 14:32:00
333  20251216  143300  19030.0  19030.0  19030.0  19030.0      1.0  8.691458e+09 2025-12-16 14:33:00
334  20251216  143400  18980.0  18980.0  18980.0  18980.0     79.0  8.692958e+09 2025-12-16 14:34:00
335  20251216  143500  18980.0  18980.0  18980.0  18980.0      0.0  8.692958e+09 2025-12-16 14:35:00
336  20251216  143600  18990.0  19030.0  19030.0  18990.0     70.0  8.694289e+09 2025-12-16 14:36:00
337  20251216  143700  18980.0  19040.0  19040.0  18980.0    311.0  8.700195e+09 2025-12-16 14:37:00
338  20251216  143800  19030.0  18980.0  19030.0  18980.0    106.0  8.702207e+09 2025-12-16 14:38:00
339  20251216  143900  18980.0  19020.0  19020.0  18980.0     32.0  8.702814e+09 2025-12-16 14:39:00
340  20251216  144000  19020.0  19020.0  19020.0  18980.0    140.0  8.705476e+09 2025-12-16 14:40:00
341  20251216  144100  18990.0  19020.0  19030.0  18990.0    248.0  8.710193e+09 2025-12-16 14:41:00
342  20251216  144200  18980.0  18990.0  18990.0  18980.0    153.0  8.713097e+09 2025-12-16 14:42:00
343  20251216  144300  19000.0  18990.0  19000.0  18970.0    494.0  8.722476e+09 2025-12-16 14:43:00
344  20251216  144400  19190.0  19030.0  19190.0  19030.0    219.0  8.726655e+09 2025-12-16 14:44:00
345  20251216  144500  19150.0  19190.0  19190.0  19150.0    123.0  8.729011e+09 2025-12-16 14:45:00
346  20251216  144600  19100.0  19140.0  19140.0  19100.0     17.0  8.729336e+09 2025-12-16 14:46:00
347  20251216  144700  19100.0  19100.0  19100.0  19100.0      9.0  8.729508e+09 2025-12-16 14:47:00
348  20251216  144800  19100.0  19110.0  19110.0  19100.0    171.0  8.732775e+09 2025-12-16 14:48:00
349  20251216  144900  19080.0  19090.0  19090.0  19080.0    143.0  8.735503e+09 2025-12-16 14:49:00
350  20251216  145000  19090.0  19080.0  19090.0  19080.0      7.0  8.735637e+09 2025-12-16 14:50:00
351  20251216  145100  19030.0  19080.0  19080.0  19030.0     54.0  8.736665e+09 2025-12-16 14:51:00
352  20251216  145200  19020.0  19040.0  19040.0  19020.0    142.0  8.739366e+09 2025-12-16 14:52:00
353  20251216  145300  19020.0  19020.0  19020.0  19020.0      0.0  8.739366e+09 2025-12-16 14:53:00
354  20251216  145400  19050.0  19020.0  19050.0  19020.0     58.0  8.740470e+09 2025-12-16 14:54:00
355  20251216  145500  19020.0  19030.0  19040.0  19020.0     28.0  8.741003e+09 2025-12-16 14:55:00
356  20251216  145600  19000.0  19020.0  19020.0  19000.0    270.0  8.746135e+09 2025-12-16 14:56:00
357  20251216  145700  19000.0  19000.0  19000.0  18980.0    643.0  8.758346e+09 2025-12-16 14:57:00
358  20251216  145800  19000.0  18980.0  19000.0  18980.0   1796.0  8.792464e+09 2025-12-16 14:58:00
359  20251216  145900  19090.0  19040.0  19090.0  19020.0     21.0  8.792863e+09 2025-12-16 14:59:00
360  20251216  150000  19080.0  19080.0  19090.0  19070.0     44.0  8.793703e+09 2025-12-16 15:00:00
361  20251216  150100  19080.0  19080.0  19080.0  19060.0     28.0  8.794237e+09 2025-12-16 15:01:00
362  20251216  150200  19080.0  19065.0  19080.0  19065.0      7.0  8.794370e+09 2025-12-16 15:02:00
363  20251216  150300  19060.0  19070.0  19070.0  19060.0     20.0  8.794752e+09 2025-12-16 15:03:00
364  20251216  150400  19010.0  19055.0  19060.0  19010.0    378.0  8.801946e+09 2025-12-16 15:04:00
365  20251216  150500  19000.0  19000.0  19010.0  18980.0    682.0  8.814902e+09 2025-12-16 15:05:00
366  20251216  150600  18990.0  18990.0  18990.0  18970.0   1411.0  8.841675e+09 2025-12-16 15:06:00
367  20251216  150700  18990.0  18990.0  18990.0  18970.0    429.0  8.849814e+09 2025-12-16 15:07:00
368  20251216  150800  18960.0  18970.0  18980.0  18960.0    387.0  8.857156e+09 2025-12-16 15:08:00
369  20251216  150900  18990.0  18990.0  18990.0  18970.0      3.0  8.857212e+09 2025-12-16 15:09:00
370  20251216  151000  18990.0  18970.0  18990.0  18970.0    131.0  8.859698e+09 2025-12-16 15:10:00
371  20251216  151100  18990.0  18990.0  18990.0  18990.0      0.0  8.859698e+09 2025-12-16 15:11:00
372  20251216  151200  18980.0  18980.0  18990.0  18980.0    344.0  8.866228e+09 2025-12-16 15:12:00
373  20251216  151300  18990.0  18970.0  18990.0  18970.0    229.0  8.870573e+09 2025-12-16 15:13:00
374  20251216  151400  18980.0  18970.0  18980.0  18970.0     83.0  8.872147e+09 2025-12-16 15:14:00
375  20251216  151500  18980.0  18970.0  18980.0  18970.0    250.0  8.876890e+09 2025-12-16 15:15:00
376  20251216  151600  18990.0  18980.0  18990.0  18970.0    300.0  8.882584e+09 2025-12-16 15:16:00
377  20251216  151700  18990.0  18970.0  18990.0  18970.0    123.0  8.884918e+09 2025-12-16 15:17:00
378  20251216  151800  19040.0  18970.0  19040.0  18970.0   1495.0  8.913306e+09 2025-12-16 15:18:00
379  20251216  151900  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:19:00
380  20251216  152000  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:20:00
381  20251216  152100  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:21:00
382  20251216  152200  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:22:00
383  20251216  152300  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:23:00
384  20251216  152400  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:24:00
385  20251216  152500  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:25:00
386  20251216  152600  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:26:00
387  20251216  152700  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:27:00
388  20251216  152800  19040.0  19040.0  19040.0  19040.0      0.0  8.913306e+09 2025-12-16 15:28:00

[071320] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20251216  090000  112200.0  112500.0  112500.0  112200.0    34.0  3.820900e+06 2025-12-16 09:00:00
1    20251216  090100  112000.0  112000.0  112000.0  110700.0    80.0  1.273210e+07 2025-12-16 09:01:00
2    20251216  090200  112800.0  112500.0  113500.0  112400.0   592.0  7.940310e+07 2025-12-16 09:02:00
3    20251216  090300  113400.0  113200.0  113400.0  113200.0    44.0  8.438450e+07 2025-12-16 09:03:00
4    20251216  090400  112000.0  113400.0  113400.0  112000.0    53.0  9.036680e+07 2025-12-16 09:04:00
5    20251216  090500  114400.0  113500.0  114400.0  113500.0   341.0  1.292577e+08 2025-12-16 09:05:00
6    20251216  090600  114000.0  114400.0  114500.0  113900.0   142.0  1.454781e+08 2025-12-16 09:06:00
7    20251216  090700  114350.0  114100.0  114350.0  113900.0   193.0  1.674962e+08 2025-12-16 09:07:00
8    20251216  090800  114100.0  114500.0  114800.0  114100.0   254.0  1.965736e+08 2025-12-16 09:08:00
9    20251216  090900  114100.0  114100.0  114200.0  113900.0   345.0  2.359260e+08 2025-12-16 09:09:00
10   20251216  091000  114100.0  114100.0  114600.0  114000.0   418.0  2.837310e+08 2025-12-16 09:10:00
11   20251216  091100  114300.0  114400.0  114700.0  114300.0   714.0  3.655232e+08 2025-12-16 09:11:00
12   20251216  091200  114200.0  114200.0  114200.0  113900.0   368.0  4.075394e+08 2025-12-16 09:12:00
13   20251216  091300  114400.0  114200.0  114600.0  114200.0   215.0  4.321242e+08 2025-12-16 09:13:00
14   20251216  091400  114400.0  114300.0  114700.0  114200.0   253.0  4.610874e+08 2025-12-16 09:14:00
15   20251216  091500  113700.0  114400.0  114400.0  113300.0   412.0  5.080146e+08 2025-12-16 09:15:00
16   20251216  091600  113400.0  113700.0  113700.0  113300.0   179.0  5.283312e+08 2025-12-16 09:16:00
17   20251216  091700  113100.0  113300.0  113400.0  113000.0   193.0  5.501904e+08 2025-12-16 09:17:00
18   20251216  091800  112900.0  113200.0  113300.0  112400.0   299.0  5.839632e+08 2025-12-16 09:18:00
19   20251216  091900  113100.0  112600.0  113700.0  112600.0   218.0  6.085882e+08 2025-12-16 09:19:00
20   20251216  092000  113300.0  113300.0  113300.0  113200.0    97.0  6.195738e+08 2025-12-16 09:20:00
21   20251216  092100  113400.0  113200.0  113400.0  113200.0   130.0  6.343066e+08 2025-12-16 09:21:00
22   20251216  092200  113700.0  113400.0  113700.0  113400.0    77.0  6.430500e+08 2025-12-16 09:22:00
23   20251216  092300  113500.0  113600.0  113800.0  113400.0   135.0  6.583900e+08 2025-12-16 09:23:00
24   20251216  092400  113500.0  113700.0  113700.0  113500.0   101.0  6.698624e+08 2025-12-16 09:24:00
25   20251216  092500  113200.0  113600.0  113600.0  113200.0   115.0  6.829029e+08 2025-12-16 09:25:00
26   20251216  092600  113200.0  113100.0  113300.0  113000.0   379.0  7.257423e+08 2025-12-16 09:26:00
27   20251216  092700  113100.0  113200.0  113200.0  113100.0   112.0  7.384151e+08 2025-12-16 09:27:00
28   20251216  092800  112800.0  113100.0  113500.0  112800.0   141.0  7.543655e+08 2025-12-16 09:28:00
29   20251216  092900  112500.0  112700.0  112700.0  112300.0    33.0  7.580786e+08 2025-12-16 09:29:00
30   20251216  093000  112200.0  112500.0  112500.0  112200.0   146.0  7.744941e+08 2025-12-16 09:30:00
31   20251216  093100  112400.0  112400.0  112400.0  112300.0    26.0  7.774159e+08 2025-12-16 09:31:00
32   20251216  093200  112300.0  112400.0  112400.0  112300.0    73.0  7.856171e+08 2025-12-16 09:32:00
33   20251216  093300  112200.0  112200.0  112200.0  112100.0    19.0  7.877487e+08 2025-12-16 09:33:00
34   20251216  093400  112200.0  112300.0  112300.0  112200.0    63.0  7.948214e+08 2025-12-16 09:34:00
35   20251216  093500  112250.0  112300.0  112300.0  112250.0    21.0  7.971796e+08 2025-12-16 09:35:00
36   20251216  093600  112200.0  112250.0  112250.0  112200.0    49.0  8.026777e+08 2025-12-16 09:36:00
37   20251216  093700  112100.0  112300.0  112300.0  112100.0    45.0  8.077280e+08 2025-12-16 09:37:00
38   20251216  093800  112300.0  112100.0  112300.0  111900.0    71.0  8.156824e+08 2025-12-16 09:38:00
39   20251216  093900  111400.0  112200.0  112200.0  111400.0    35.0  8.195922e+08 2025-12-16 09:39:00
40   20251216  094000  111500.0  111500.0  111700.0  111500.0    61.0  8.263994e+08 2025-12-16 09:40:00
41   20251216  094100  111600.0  111800.0  111800.0  111600.0    58.0  8.328801e+08 2025-12-16 09:41:00
42   20251216  094200  111700.0  111750.0  111750.0  111700.0    63.0  8.399194e+08 2025-12-16 09:42:00
43   20251216  094300  111600.0  111700.0  111700.0  111600.0    43.0  8.447212e+08 2025-12-16 09:43:00
44   20251216  094400  111500.0  111500.0  111600.0  111500.0    15.0  8.463938e+08 2025-12-16 09:44:00
45   20251216  094500  111600.0  111600.0  111600.0  111500.0    74.0  8.546520e+08 2025-12-16 09:45:00
46   20251216  094600  111600.0  111500.0  111700.0  111500.0    66.0  8.620122e+08 2025-12-16 09:46:00
47   20251216  094700  111500.0  111600.0  111650.0  111500.0    25.0  8.648016e+08 2025-12-16 09:47:00
48   20251216  094800  111500.0  111600.0  111600.0  111500.0    64.0  8.719395e+08 2025-12-16 09:48:00
49   20251216  094900  111400.0  111500.0  111550.0  111400.0    27.0  8.749494e+08 2025-12-16 09:49:00
50   20251216  095000  111200.0  111400.0  111400.0  111000.0   272.0  9.052108e+08 2025-12-16 09:50:00
51   20251216  095100  111100.0  111200.0  111200.0  111100.0   132.0  9.198847e+08 2025-12-16 09:51:00
52   20251216  095200  110900.0  111000.0  111000.0  110800.0   153.0  9.368622e+08 2025-12-16 09:52:00
53   20251216  095300  110700.0  110900.0  111000.0  110700.0    65.0  9.440621e+08 2025-12-16 09:53:00
54   20251216  095400  110700.0  110800.0  110800.0  110700.0    30.0  9.473847e+08 2025-12-16 09:54:00
55   20251216  095500  110600.0  110800.0  110800.0  110600.0    73.0  9.554664e+08 2025-12-16 09:55:00
56   20251216  095600  110600.0  110500.0  110600.0  110500.0    27.0  9.584519e+08 2025-12-16 09:56:00
57   20251216  095700  110600.0  110600.0  110700.0  110600.0    23.0  9.609958e+08 2025-12-16 09:57:00
58   20251216  095800  110700.0  110600.0  110700.0  110500.0    44.0  9.658629e+08 2025-12-16 09:58:00
59   20251216  095900  110500.0  110700.0  110700.0  110500.0    42.0  9.705049e+08 2025-12-16 09:59:00
60   20251216  100000  110300.0  110500.0  110500.0  110200.0    51.0  9.761331e+08 2025-12-16 10:00:00
61   20251216  100100  110400.0  110300.0  110400.0  110300.0    20.0  9.783398e+08 2025-12-16 10:01:00
62   20251216  100200  110400.0  110300.0  110400.0  110300.0    39.0  9.826426e+08 2025-12-16 10:02:00
63   20251216  100300  110200.0  110300.0  110300.0  110200.0   128.0  9.967583e+08 2025-12-16 10:03:00
64   20251216  100400  110300.0  110200.0  110300.0  110200.0    27.0  9.997361e+08 2025-12-16 10:04:00
65   20251216  100500  110300.0  110400.0  110400.0  110300.0    30.0  1.003046e+09 2025-12-16 10:05:00
66   20251216  100600  110300.0  110300.0  110300.0  110300.0    33.0  1.006686e+09 2025-12-16 10:06:00
67   20251216  100700  110300.0  110400.0  110400.0  110000.0   257.0  1.035010e+09 2025-12-16 10:07:00
68   20251216  100800  111000.0  110300.0  111000.0  110200.0   166.0  1.053350e+09 2025-12-16 10:08:00
69   20251216  100900  110700.0  110900.0  111000.0  110700.0   159.0  1.070979e+09 2025-12-16 10:09:00
70   20251216  101000  110800.0  110700.0  110800.0  110700.0    45.0  1.075962e+09 2025-12-16 10:10:00
71   20251216  101100  110900.0  110900.0  111200.0  110900.0   123.0  1.089616e+09 2025-12-16 10:11:00
72   20251216  101200  111100.0  111000.0  111200.0  110800.0   193.0  1.111041e+09 2025-12-16 10:12:00
73   20251216  101300  111400.0  111200.0  111400.0  111200.0    17.0  1.112933e+09 2025-12-16 10:13:00
74   20251216  101400  111100.0  111400.0  111400.0  111000.0   269.0  1.142844e+09 2025-12-16 10:14:00
75   20251216  101500  111100.0  111100.0  111400.0  111100.0   198.0  1.164897e+09 2025-12-16 10:15:00
76   20251216  101600  111500.0  111200.0  111500.0  111200.0    66.0  1.172252e+09 2025-12-16 10:16:00
77   20251216  101700  111700.0  111600.0  111700.0  111500.0   110.0  1.184518e+09 2025-12-16 10:17:00
78   20251216  101800  111400.0  111500.0  111600.0  111300.0   309.0  1.218962e+09 2025-12-16 10:18:00
79   20251216  101900  111200.0  111200.0  111300.0  111100.0   104.0  1.230526e+09 2025-12-16 10:19:00
80   20251216  102000  111000.0  111200.0  111200.0  110900.0   123.0  1.244197e+09 2025-12-16 10:20:00
81   20251216  102100  110800.0  111100.0  111100.0  110800.0   134.0  1.259081e+09 2025-12-16 10:21:00
82   20251216  102200  111200.0  111200.0  111200.0  110900.0    99.0  1.270081e+09 2025-12-16 10:22:00
83   20251216  102300  111200.0  111300.0  111300.0  111000.0   227.0  1.295334e+09 2025-12-16 10:23:00
84   20251216  102400  111200.0  111100.0  111200.0  111100.0   149.0  1.311901e+09 2025-12-16 10:24:00
85   20251216  102500  111300.0  111100.0  111350.0  111100.0   132.0  1.326589e+09 2025-12-16 10:25:00
86   20251216  102600  111200.0  111300.0  111300.0  111000.0   132.0  1.341278e+09 2025-12-16 10:26:00
87   20251216  102700  111200.0  111000.0  111200.0  110900.0   165.0  1.359617e+09 2025-12-16 10:27:00
88   20251216  102800  111000.0  110900.0  111100.0  110900.0    18.0  1.361615e+09 2025-12-16 10:28:00
89   20251216  102900  111100.0  111200.0  111200.0  111100.0   146.0  1.377848e+09 2025-12-16 10:29:00
90   20251216  103000  111100.0  111100.0  111100.0  111000.0    45.0  1.382847e+09 2025-12-16 10:30:00
91   20251216  103100  110900.0  111200.0  111300.0  110900.0   125.0  1.396736e+09 2025-12-16 10:31:00
92   20251216  103200  110700.0  111000.0  111200.0  110600.0   152.0  1.413630e+09 2025-12-16 10:32:00
93   20251216  103300  111000.0  110700.0  111000.0  110700.0   137.0  1.428834e+09 2025-12-16 10:33:00
94   20251216  103400  110800.0  110900.0  110950.0  110800.0   110.0  1.441028e+09 2025-12-16 10:34:00
95   20251216  103500  110700.0  110700.0  110800.0  110600.0    53.0  1.446895e+09 2025-12-16 10:35:00
96   20251216  103600  110800.0  110750.0  110800.0  110750.0    10.0  1.448002e+09 2025-12-16 10:36:00
97   20251216  103700  110800.0  110800.0  110800.0  110700.0   156.0  1.465285e+09 2025-12-16 10:37:00
98   20251216  103800  110400.0  110900.0  110900.0  110400.0   316.0  1.500247e+09 2025-12-16 10:38:00
99   20251216  103900  110400.0  110400.0  110700.0  110400.0    79.0  1.508978e+09 2025-12-16 10:39:00
100  20251216  104000  110600.0  110300.0  110600.0  110300.0   156.0  1.526215e+09 2025-12-16 10:40:00
101  20251216  104100  110400.0  110400.0  110500.0  110200.0   199.0  1.548195e+09 2025-12-16 10:41:00
102  20251216  104200  110400.0  110400.0  110400.0  110300.0    42.0  1.552831e+09 2025-12-16 10:42:00
103  20251216  104300  110500.0  110500.0  110600.0  110500.0   150.0  1.569406e+09 2025-12-16 10:43:00
104  20251216  104400  110600.0  110600.0  110600.0  110300.0   364.0  1.609661e+09 2025-12-16 10:44:00
105  20251216  104500  110400.0  110600.0  110600.0  110400.0    13.0  1.611097e+09 2025-12-16 10:45:00
106  20251216  104600  110300.0  110500.0  110500.0  110300.0   167.0  1.629535e+09 2025-12-16 10:46:00
107  20251216  104700  110100.0  110300.0  110400.0  109700.0   299.0  1.662444e+09 2025-12-16 10:47:00
108  20251216  104800  109800.0  110100.0  110200.0  109800.0   114.0  1.674995e+09 2025-12-16 10:48:00
109  20251216  104900  110200.0  109900.0  110300.0  109900.0   275.0  1.705268e+09 2025-12-16 10:49:00
110  20251216  105000  110000.0  110200.0  110200.0  110000.0    20.0  1.707471e+09 2025-12-16 10:50:00
111  20251216  105100  110300.0  110400.0  110400.0  110200.0   130.0  1.721822e+09 2025-12-16 10:51:00
112  20251216  105200  110200.0  110300.0  110400.0  109900.0   153.0  1.738670e+09 2025-12-16 10:52:00
113  20251216  105300  110300.0  110300.0  110400.0  110300.0    55.0  1.744737e+09 2025-12-16 10:53:00
114  20251216  105400  110300.0  110300.0  110500.0  110300.0   138.0  1.759972e+09 2025-12-16 10:54:00
115  20251216  105500  110200.0  110300.0  110300.0  110200.0   163.0  1.777951e+09 2025-12-16 10:55:00
116  20251216  105600  110000.0  110200.0  110300.0  110000.0   119.0  1.791065e+09 2025-12-16 10:56:00
117  20251216  105700  110300.0  110300.0  110300.0  110000.0   145.0  1.807057e+09 2025-12-16 10:57:00
118  20251216  105800  110300.0  110300.0  110300.0  110000.0   638.0  1.877425e+09 2025-12-16 10:58:00
119  20251216  105900  110400.0  110300.0  110400.0  110000.0   571.0  1.940401e+09 2025-12-16 10:59:00
120  20251216  110000  110400.0  110000.0  110400.0  110000.0   188.0  1.961154e+09 2025-12-16 11:00:00
121  20251216  110100  110200.0  110200.0  110200.0  110000.0   157.0  1.978454e+09 2025-12-16 11:01:00
122  20251216  110200  110100.0  110300.0  110300.0  110100.0     6.0  1.979114e+09 2025-12-16 11:02:00
123  20251216  110300  110100.0  110000.0  110300.0  110000.0   129.0  1.993341e+09 2025-12-16 11:03:00
124  20251216  110400  110000.0  110100.0  110100.0  110000.0    50.0  1.998845e+09 2025-12-16 11:04:00
125  20251216  110500  110000.0  110100.0  110200.0  110000.0   130.0  2.013170e+09 2025-12-16 11:05:00
126  20251216  110600  110100.0  110000.0  110100.0  110000.0   158.0  2.030562e+09 2025-12-16 11:06:00
127  20251216  110700  109900.0  110000.0  110000.0  109900.0    31.0  2.033972e+09 2025-12-16 11:07:00
128  20251216  110800  109700.0  110100.0  110100.0  109700.0   166.0  2.052235e+09 2025-12-16 11:08:00
129  20251216  110900  109000.0  109600.0  109900.0  109000.0   603.0  2.118134e+09 2025-12-16 11:09:00
130  20251216  111000  109400.0  109200.0  109400.0  109200.0    28.0  2.121195e+09 2025-12-16 11:10:00
131  20251216  111100  109500.0  109400.0  109700.0  109400.0   143.0  2.136878e+09 2025-12-16 11:11:00
132  20251216  111200  109700.0  109500.0  109700.0  109400.0    30.0  2.140163e+09 2025-12-16 11:12:00
133  20251216  111300  109600.0  109500.0  109600.0  109500.0     9.0  2.141149e+09 2025-12-16 11:13:00
134  20251216  111400  109500.0  109500.0  109500.0  109500.0   115.0  2.153742e+09 2025-12-16 11:14:00
135  20251216  111500  109600.0  109500.0  109600.0  109500.0   158.0  2.171055e+09 2025-12-16 11:15:00
136  20251216  111600  109500.0  109600.0  109600.0  109500.0    15.0  2.172697e+09 2025-12-16 11:16:00
137  20251216  111700  109600.0  109500.0  109600.0  109500.0   140.0  2.188041e+09 2025-12-16 11:17:00
138  20251216  111800  109400.0  109600.0  109600.0  109400.0    60.0  2.194611e+09 2025-12-16 11:18:00
139  20251216  111900  109100.0  109500.0  109500.0  109000.0   220.0  2.218684e+09 2025-12-16 11:19:00
140  20251216  112000  109200.0  109100.0  109400.0  109000.0   178.0  2.238129e+09 2025-12-16 11:20:00
141  20251216  112100  109100.0  109000.0  109100.0  108800.0    85.0  2.247391e+09 2025-12-16 11:21:00
142  20251216  112200  109100.0  109100.0  109300.0  109100.0    16.0  2.249138e+09 2025-12-16 11:22:00
143  20251216  112300  109400.0  109100.0  109400.0  109100.0    16.0  2.250887e+09 2025-12-16 11:23:00
144  20251216  112400  109100.0  109400.0  109400.0  109100.0   116.0  2.263575e+09 2025-12-16 11:24:00
145  20251216  112500  109400.0  109400.0  109500.0  109400.0    28.0  2.266638e+09 2025-12-16 11:25:00
146  20251216  112600  109200.0  109400.0  109400.0  109000.0   387.0  2.308928e+09 2025-12-16 11:26:00
147  20251216  112700  109300.0  109100.0  109300.0  109000.0    75.0  2.317111e+09 2025-12-16 11:27:00
148  20251216  112800  109100.0  109300.0  109400.0  109100.0   137.0  2.332085e+09 2025-12-16 11:28:00
149  20251216  112900  109800.0  109300.0  109800.0  109200.0   281.0  2.362886e+09 2025-12-16 11:29:00
150  20251216  113000  109500.0  109800.0  109800.0  109500.0     7.0  2.363654e+09 2025-12-16 11:30:00
151  20251216  113100  109700.0  109600.0  110000.0  109300.0    88.0  2.373310e+09 2025-12-16 11:31:00
152  20251216  113200  109700.0  109700.0  109700.0  109700.0     7.0  2.374078e+09 2025-12-16 11:32:00
153  20251216  113300  109700.0  109800.0  109800.0  109700.0   158.0  2.391422e+09 2025-12-16 11:33:00
154  20251216  113400  109800.0  109700.0  109800.0  109600.0   144.0  2.407230e+09 2025-12-16 11:34:00
