=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-17 15:30:16
종목 수: 2
================================================================================

[002380] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
255  20251217  131500  425500.0  426000.0  426000.0  425500.0     4.0  3.845528e+09 2025-12-17 13:15:00
256  20251217  131600  425500.0  426000.0  426000.0  425500.0     5.0  3.847657e+09 2025-12-17 13:16:00
257  20251217  131700  425000.0  425500.0  425500.0  425000.0    30.0  3.860420e+09 2025-12-17 13:17:00
258  20251217  131800  425250.0  425250.0  425250.0  425250.0     1.0  3.860845e+09 2025-12-17 13:18:00
259  20251217  131900  425000.0  425000.0  425000.0  425000.0     5.0  3.862970e+09 2025-12-17 13:19:00
260  20251217  132000  425500.0  425500.0  425500.0  425500.0     9.0  3.866800e+09 2025-12-17 13:20:00
261  20251217  132100  425500.0  425000.0  425500.0  425000.0     5.0  3.868925e+09 2025-12-17 13:21:00
262  20251217  132200  425500.0  425000.0  425500.0  425000.0     6.0  3.871476e+09 2025-12-17 13:22:00
263  20251217  132300  425500.0  425500.0  425500.0  425000.0    11.0  3.876155e+09 2025-12-17 13:23:00
264  20251217  132400  425000.0  425000.0  425500.0  425000.0    25.0  3.886782e+09 2025-12-17 13:24:00
265  20251217  132500  425500.0  425000.0  425500.0  425000.0     8.0  3.890185e+09 2025-12-17 13:25:00
266  20251217  132600  425500.0  425500.0  425500.0  425500.0     4.0  3.891887e+09 2025-12-17 13:26:00
267  20251217  132700  424500.0  425000.0  425000.0  424500.0    36.0  3.907186e+09 2025-12-17 13:27:00
268  20251217  132800  425000.0  424500.0  425000.0  424500.0     4.0  3.908885e+09 2025-12-17 13:28:00
269  20251217  132900  424500.0  425000.0  425000.0  424500.0    93.0  3.948365e+09 2025-12-17 13:29:00
270  20251217  133000  425500.0  424500.0  425500.0  424000.0   334.0  4.090188e+09 2025-12-17 13:30:00
271  20251217  133100  425500.0  425000.0  425500.0  424500.0   124.0  4.142906e+09 2025-12-17 13:31:00
272  20251217  133200  425500.0  424500.0  425500.0  424500.0    91.0  4.181621e+09 2025-12-17 13:32:00
273  20251217  133300  425000.0  425500.0  426000.0  425000.0    15.0  4.188000e+09 2025-12-17 13:33:00
274  20251217  133400  425500.0  424500.0  425500.0  424500.0    96.0  4.228830e+09 2025-12-17 13:34:00
275  20251217  133500  425000.0  425000.0  425000.0  425000.0     1.0  4.229255e+09 2025-12-17 13:35:00
276  20251217  133600  425000.0  425000.0  426000.0  424500.0   123.0  4.281607e+09 2025-12-17 13:36:00
277  20251217  133700  424500.0  424500.0  424500.0  424500.0    51.0  4.303256e+09 2025-12-17 13:37:00
278  20251217  133800  424500.0  424500.0  424500.0  424500.0     1.0  4.303681e+09 2025-12-17 13:38:00
279  20251217  133900  424000.0  424500.0  424500.0  424000.0    75.0  4.335490e+09 2025-12-17 13:39:00
280  20251217  134000  423500.0  423500.0  423500.0  423500.0    12.0  4.340572e+09 2025-12-17 13:40:00
281  20251217  134100  425000.0  423500.0  425000.0  423500.0   232.0  4.438979e+09 2025-12-17 13:41:00
282  20251217  134200  423500.0  424000.0  424000.0  423500.0     9.0  4.442791e+09 2025-12-17 13:42:00
283  20251217  134300  423500.0  423500.0  424000.0  423500.0     5.0  4.444910e+09 2025-12-17 13:43:00
284  20251217  134400  424000.0  424000.0  424000.0  423500.0    13.0  4.450420e+09 2025-12-17 13:44:00
285  20251217  134500  423500.0  424000.0  424000.0  423500.0     4.0  4.452115e+09 2025-12-17 13:45:00
286  20251217  134600  424000.0  423500.0  424000.0  423500.0    13.0  4.457626e+09 2025-12-17 13:46:00
287  20251217  134700  423500.0  424000.0  424000.0  423500.0     8.0  4.461015e+09 2025-12-17 13:47:00
288  20251217  134800  424000.0  424000.0  424000.0  424000.0     2.0  4.461863e+09 2025-12-17 13:48:00
289  20251217  134900  424000.0  423500.0  424000.0  423500.0    16.0  4.468644e+09 2025-12-17 13:49:00
290  20251217  135000  423500.0  423500.0  424000.0  423500.0    18.0  4.476267e+09 2025-12-17 13:50:00
291  20251217  135100  423500.0  423500.0  424500.0  423500.0    95.0  4.516571e+09 2025-12-17 13:51:00
292  20251217  135200  425000.0  423500.0  425000.0  423500.0    98.0  4.558210e+09 2025-12-17 13:52:00
293  20251217  135300  424000.0  424500.0  424500.0  424000.0     9.0  4.562030e+09 2025-12-17 13:53:00
294  20251217  135400  424500.0  424000.0  424500.0  424000.0    29.0  4.574329e+09 2025-12-17 13:54:00
295  20251217  135500  423500.0  424000.0  424500.0  423500.0     3.0  4.575601e+09 2025-12-17 13:55:00
296  20251217  135600  423500.0  423500.0  424000.0  423500.0    17.0  4.582803e+09 2025-12-17 13:56:00
297  20251217  135700  424500.0  424000.0  425000.0  423500.0    25.0  4.593408e+09 2025-12-17 13:57:00
298  20251217  135800  423500.0  424000.0  424000.0  423500.0     2.0  4.594256e+09 2025-12-17 13:58:00
299  20251217  135900  423000.0  423500.0  424500.0  423000.0   126.0  4.647691e+09 2025-12-17 13:59:00
300  20251217  140000  422500.0  423500.0  423500.0  422500.0    60.0  4.673071e+09 2025-12-17 14:00:00
301  20251217  140100  422500.0  423000.0  423000.0  422000.0    73.0  4.703909e+09 2025-12-17 14:01:00
302  20251217  140200  422500.0  422500.0  422500.0  422000.0    21.0  4.712776e+09 2025-12-17 14:02:00
303  20251217  140300  422000.0  422000.0  422500.0  422000.0    31.0  4.725862e+09 2025-12-17 14:03:00
304  20251217  140400  422000.0  422500.0  422500.0  422000.0    17.0  4.733039e+09 2025-12-17 14:04:00
305  20251217  140500  423500.0  422500.0  423500.0  422000.0   104.0  4.777050e+09 2025-12-17 14:05:00
306  20251217  140600  422000.0  422000.0  422500.0  422000.0    27.0  4.788448e+09 2025-12-17 14:06:00
307  20251217  140700  422000.0  422000.0  423000.0  422000.0   110.0  4.834950e+09 2025-12-17 14:07:00
308  20251217  140800  422500.0  422000.0  422500.0  422000.0    14.0  4.840861e+09 2025-12-17 14:08:00
309  20251217  140900  422000.0  422500.0  423000.0  421500.0   103.0  4.884407e+09 2025-12-17 14:09:00
310  20251217  141000  423000.0  421500.0  423000.0  421500.0   118.0  4.934286e+09 2025-12-17 14:10:00
311  20251217  141100  422000.0  422000.0  422000.0  422000.0    10.0  4.938506e+09 2025-12-17 14:11:00
312  20251217  141200  422000.0  422000.0  422000.0  421500.0    20.0  4.946942e+09 2025-12-17 14:12:00
313  20251217  141300  421500.0  422000.0  422000.0  421500.0    27.0  4.958325e+09 2025-12-17 14:13:00
314  20251217  141400  422000.0  422000.0  422500.0  421500.0    42.0  4.976047e+09 2025-12-17 14:14:00
315  20251217  141500  422000.0  422000.0  422500.0  421500.0   166.0  5.046096e+09 2025-12-17 14:15:00
316  20251217  141600  421000.0  421500.0  421500.0  421000.0    35.0  5.060844e+09 2025-12-17 14:16:00
317  20251217  141700  421000.0  421500.0  421500.0  421000.0    42.0  5.078537e+09 2025-12-17 14:17:00
318  20251217  141800  421500.0  421500.0  422000.0  421500.0    20.0  5.086968e+09 2025-12-17 14:18:00
319  20251217  141900  422000.0  421500.0  423500.0  421500.0   139.0  5.145742e+09 2025-12-17 14:19:00
320  20251217  142000  422000.0  421500.0  422000.0  421000.0    43.0  5.163867e+09 2025-12-17 14:20:00
321  20251217  142100  421000.0  422000.0  422000.0  421000.0    17.0  5.171030e+09 2025-12-17 14:21:00
322  20251217  142200  421500.0  421500.0  422000.0  421500.0    26.0  5.181994e+09 2025-12-17 14:22:00
323  20251217  142300  421500.0  421500.0  422000.0  421500.0    24.0  5.192111e+09 2025-12-17 14:23:00
324  20251217  142400  421000.0  421500.0  421500.0  421000.0    52.0  5.214003e+09 2025-12-17 14:24:00
325  20251217  142500  421000.0  421000.0  421000.0  421000.0    31.0  5.227054e+09 2025-12-17 14:25:00
326  20251217  142600  421000.0  421500.0  421500.0  421000.0    20.0  5.235477e+09 2025-12-17 14:26:00
327  20251217  142700  421000.0  421000.0  421000.0  420500.0    30.0  5.248102e+09 2025-12-17 14:27:00
328  20251217  142800  422000.0  421500.0  422000.0  421000.0    34.0  5.262429e+09 2025-12-17 14:28:00
329  20251217  142900  421000.0  421500.0  421500.0  421000.0    25.0  5.272962e+09 2025-12-17 14:29:00
330  20251217  143000  421000.0  421000.0  421500.0  421000.0    22.0  5.282227e+09 2025-12-17 14:30:00
331  20251217  143100  422000.0  421000.0  422000.0  421000.0    54.0  5.304996e+09 2025-12-17 14:31:00
332  20251217  143200  422500.0  421500.0  422500.0  421000.0    30.0  5.317635e+09 2025-12-17 14:32:00
333  20251217  143300  421500.0  422500.0  422500.0  421500.0    15.0  5.323960e+09 2025-12-17 14:33:00
334  20251217  143400  421000.0  421000.0  421000.0  421000.0    19.0  5.331959e+09 2025-12-17 14:34:00
335  20251217  143500  421000.0  421000.0  421500.0  421000.0    24.0  5.342066e+09 2025-12-17 14:35:00
336  20251217  143600  421000.0  421000.0  421500.0  421000.0    25.0  5.352595e+09 2025-12-17 14:36:00
337  20251217  143700  421500.0  421000.0  421500.0  421000.0    64.0  5.379563e+09 2025-12-17 14:37:00
338  20251217  143800  421500.0  421500.0  421500.0  420500.0   135.0  5.436356e+09 2025-12-17 14:38:00
339  20251217  143900  421500.0  421500.0  422000.0  421500.0    35.0  5.451111e+09 2025-12-17 14:39:00
340  20251217  144000  422000.0  421500.0  422000.0  421500.0    34.0  5.465446e+09 2025-12-17 14:40:00
341  20251217  144100  421500.0  421500.0  422500.0  421000.0    73.0  5.496216e+09 2025-12-17 14:41:00
342  20251217  144200  421500.0  421500.0  422000.0  421500.0    32.0  5.509706e+09 2025-12-17 14:42:00
343  20251217  144300  421500.0  421500.0  423500.0  421500.0   153.0  5.574344e+09 2025-12-17 14:43:00
344  20251217  144400  421500.0  422000.0  422000.0  421500.0    23.0  5.584042e+09 2025-12-17 14:44:00
345  20251217  144500  422000.0  421500.0  422000.0  421500.0    32.0  5.597531e+09 2025-12-17 14:45:00
346  20251217  144600  422500.0  421500.0  422500.0  421500.0    26.0  5.608503e+09 2025-12-17 14:46:00
347  20251217  144700  422000.0  422000.0  423500.0  421000.0    73.0  5.639336e+09 2025-12-17 14:47:00
348  20251217  144800  421500.0  422000.0  422500.0  421500.0    30.0  5.652001e+09 2025-12-17 14:48:00
349  20251217  144900  421500.0  421500.0  422000.0  421500.0    28.0  5.663808e+09 2025-12-17 14:49:00
350  20251217  145000  421000.0  421500.0  422000.0  421000.0    30.0  5.676454e+09 2025-12-17 14:50:00
351  20251217  145100  421500.0  421000.0  422000.0  421000.0    37.0  5.692051e+09 2025-12-17 14:51:00
352  20251217  145200  421500.0  421500.0  422500.0  421500.0    31.0  5.705126e+09 2025-12-17 14:52:00
353  20251217  145300  421500.0  422000.0  422500.0  421500.0    47.0  5.724945e+09 2025-12-17 14:53:00
354  20251217  145400  422000.0  422000.0  422000.0  421500.0    47.0  5.744766e+09 2025-12-17 14:54:00
355  20251217  145500  421500.0  421500.0  422000.0  421500.0    21.0  5.753618e+09 2025-12-17 14:55:00
356  20251217  145600  422000.0  421500.0  422500.0  421500.0    37.0  5.769235e+09 2025-12-17 14:56:00
357  20251217  145700  422000.0  422000.0  423000.0  422000.0    43.0  5.787388e+09 2025-12-17 14:57:00
358  20251217  145800  422500.0  422000.0  423000.0  422000.0    89.0  5.824969e+09 2025-12-17 14:58:00
359  20251217  145900  422500.0  422500.0  423000.0  422500.0    39.0  5.841453e+09 2025-12-17 14:59:00
360  20251217  150000  422500.0  422500.0  423000.0  422000.0    40.0  5.858350e+09 2025-12-17 15:00:00
361  20251217  150100  423000.0  422500.0  423000.0  422500.0    63.0  5.884986e+09 2025-12-17 15:01:00
362  20251217  150200  422500.0  422500.0  423000.0  422500.0    45.0  5.904004e+09 2025-12-17 15:02:00
363  20251217  150300  422000.0  422500.0  422500.0  422000.0    62.0  5.930194e+09 2025-12-17 15:03:00
364  20251217  150400  423000.0  422000.0  424000.0  422000.0   229.0  6.027165e+09 2025-12-17 15:04:00
365  20251217  150500  422500.0  423000.0  424000.0  422500.0    49.0  6.047889e+09 2025-12-17 15:05:00
366  20251217  150600  423500.0  422500.0  423500.0  422500.0    21.0  6.056767e+09 2025-12-17 15:06:00
367  20251217  150700  422500.0  422500.0  423000.0  422500.0    39.0  6.073248e+09 2025-12-17 15:07:00
368  20251217  150800  423500.0  422500.0  424000.0  422500.0    58.0  6.097821e+09 2025-12-17 15:08:00
369  20251217  150900  423000.0  423500.0  423500.0  423000.0    54.0  6.120690e+09 2025-12-17 15:09:00
370  20251217  151000  423500.0  423000.0  424000.0  423000.0    68.0  6.149484e+09 2025-12-17 15:10:00
371  20251217  151100  424000.0  423500.0  424000.0  423500.0    18.0  6.157107e+09 2025-12-17 15:11:00
372  20251217  151200  423500.0  423500.0  423500.0  423500.0    28.0  6.168965e+09 2025-12-17 15:12:00
373  20251217  151300  423000.0  423500.0  424000.0  423000.0    36.0  6.184212e+09 2025-12-17 15:13:00
374  20251217  151400  423000.0  423000.0  423000.0  423000.0    21.0  6.193095e+09 2025-12-17 15:14:00
375  20251217  151500  423500.0  423000.0  424000.0  423000.0    55.0  6.216379e+09 2025-12-17 15:15:00
376  20251217  151600  423500.0  423500.0  423500.0  423500.0    34.0  6.230778e+09 2025-12-17 15:16:00
377  20251217  151700  425000.0  423500.0  425000.0  423000.0    55.0  6.254095e+09 2025-12-17 15:17:00
378  20251217  151800  424000.0  424000.0  426000.0  423500.0    28.0  6.265989e+09 2025-12-17 15:18:00
379  20251217  151900  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:19:00
380  20251217  152000  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:20:00
381  20251217  152100  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:21:00
382  20251217  152200  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:22:00
383  20251217  152300  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:23:00
384  20251217  152400  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:24:00
385  20251217  152500  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:25:00
386  20251217  152600  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:26:00
387  20251217  152700  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:27:00
388  20251217  152800  424000.0  424000.0  424000.0  424000.0     0.0  6.265989e+09 2025-12-17 15:28:00

[012330] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20251217  090000  356500.0  357500.0  359000.0  354000.0  5586.0  1.994880e+09 2025-12-17 09:00:00
1    20251217  090100  357000.0  356000.0  358500.0  356000.0  1661.0  2.588400e+09 2025-12-17 09:01:00
2    20251217  090200  356500.0  357000.0  357500.0  355500.0   810.0  2.876931e+09 2025-12-17 09:02:00
3    20251217  090300  355000.0  356500.0  356500.0  355000.0  1295.0  3.337520e+09 2025-12-17 09:03:00
4    20251217  090400  357500.0  355000.0  357500.0  355000.0  1394.0  3.833950e+09 2025-12-17 09:04:00
5    20251217  090500  357500.0  357500.0  358000.0  355500.0  1510.0  4.372685e+09 2025-12-17 09:05:00
6    20251217  090600  357500.0  358000.0  358000.0  357500.0   164.0  4.431377e+09 2025-12-17 09:06:00
7    20251217  090700  357000.0  358000.0  358000.0  356500.0   849.0  4.734980e+09 2025-12-17 09:07:00
8    20251217  090800  357500.0  357000.0  357500.0  356500.0   524.0  4.921905e+09 2025-12-17 09:08:00
9    20251217  090900  358000.0  357000.0  358000.0  357000.0   879.0  5.236346e+09 2025-12-17 09:09:00
10   20251217  091000  358500.0  357500.0  359000.0  357500.0   551.0  5.433740e+09 2025-12-17 09:10:00
11   20251217  091100  360000.0  358000.0  360000.0  358000.0  1343.0  5.916124e+09 2025-12-17 09:11:00
12   20251217  091200  359500.0  359500.0  360500.0  359000.0  3067.0  7.019888e+09 2025-12-17 09:12:00
13   20251217  091300  360500.0  359500.0  361500.0  359000.0  6641.0  9.414705e+09 2025-12-17 09:13:00
14   20251217  091400  360500.0  361000.0  361000.0  359500.0  1448.0  9.936572e+09 2025-12-17 09:14:00
15   20251217  091500  360000.0  360500.0  362000.0  360000.0  1777.0  1.057831e+10 2025-12-17 09:15:00
16   20251217  091600  361500.0  360000.0  362500.0  360000.0  2384.0  1.143889e+10 2025-12-17 09:16:00
17   20251217  091700  362500.0  362000.0  362500.0  361500.0   562.0  1.164236e+10 2025-12-17 09:17:00
18   20251217  091800  364500.0  362250.0  365000.0  362000.0  4504.0  1.328122e+10 2025-12-17 09:18:00
19   20251217  091900  363000.0  364500.0  364500.0  363000.0  4333.0  1.485771e+10 2025-12-17 09:19:00
20   20251217  092000  362000.0  363000.0  363500.0  361500.0  1299.0  1.532869e+10 2025-12-17 09:20:00
21   20251217  092100  361500.0  362000.0  362500.0  361500.0   581.0  1.553899e+10 2025-12-17 09:21:00
22   20251217  092200  359500.0  361500.0  361500.0  359000.0  4834.0  1.728086e+10 2025-12-17 09:22:00
23   20251217  092300  359000.0  359500.0  359500.0  359000.0   727.0  1.754195e+10 2025-12-17 09:23:00
24   20251217  092400  359500.0  358500.0  360000.0  358500.0  1055.0  1.792109e+10 2025-12-17 09:24:00
25   20251217  092500  360000.0  359500.0  360000.0  359500.0   339.0  1.804297e+10 2025-12-17 09:25:00
26   20251217  092600  359500.0  359500.0  360000.0  359500.0   225.0  1.812386e+10 2025-12-17 09:26:00
27   20251217  092700  358000.0  359500.0  360000.0  358000.0   752.0  1.839372e+10 2025-12-17 09:27:00
28   20251217  092800  359500.0  358500.0  359500.0  358000.0   640.0  1.862339e+10 2025-12-17 09:28:00
29   20251217  092900  359500.0  359500.0  360000.0  359000.0   255.0  1.871507e+10 2025-12-17 09:29:00
30   20251217  093000  359000.0  360000.0  360000.0  358500.0  1236.0  1.915885e+10 2025-12-17 09:30:00
31   20251217  093100  359000.0  359000.0  359500.0  358500.0   443.0  1.931788e+10 2025-12-17 09:31:00
32   20251217  093200  359500.0  359000.0  360000.0  359000.0   468.0  1.948598e+10 2025-12-17 09:32:00
33   20251217  093300  360500.0  359500.0  361000.0  359500.0  2326.0  2.032356e+10 2025-12-17 09:33:00
34   20251217  093400  359500.0  360500.0  360750.0  359500.0   920.0  2.065505e+10 2025-12-17 09:34:00
35   20251217  093500  358500.0  360000.0  360000.0  358500.0   223.0  2.073511e+10 2025-12-17 09:35:00
36   20251217  093600  359000.0  358500.0  359500.0  358500.0   426.0  2.088794e+10 2025-12-17 09:36:00
37   20251217  093700  359000.0  359000.0  359500.0  359000.0   183.0  2.095370e+10 2025-12-17 09:37:00
38   20251217  093800  359000.0  359500.0  359500.0  359000.0   200.0  2.102553e+10 2025-12-17 09:38:00
39   20251217  093900  359000.0  359000.0  360000.0  359000.0   348.0  2.115064e+10 2025-12-17 09:39:00
40   20251217  094000  360000.0  359500.0  360000.0  359000.0   124.0  2.119523e+10 2025-12-17 09:40:00
41   20251217  094100  359000.0  359500.0  360000.0  358500.0  1005.0  2.155635e+10 2025-12-17 09:41:00
42   20251217  094200  358500.0  359000.0  359000.0  358500.0   351.0  2.168224e+10 2025-12-17 09:42:00
43   20251217  094300  359500.0  359000.0  359500.0  358500.0   226.0  2.176337e+10 2025-12-17 09:43:00
44   20251217  094400  359000.0  359500.0  360000.0  358500.0   311.0  2.187507e+10 2025-12-17 09:44:00
45   20251217  094500  359500.0  360000.0  360000.0  358500.0   171.0  2.193645e+10 2025-12-17 09:45:00
46   20251217  094600  360000.0  359500.0  360000.0  359000.0   311.0  2.204830e+10 2025-12-17 09:46:00
47   20251217  094700  359500.0  359750.0  360000.0  359500.0   250.0  2.213821e+10 2025-12-17 09:47:00
48   20251217  094800  359000.0  360000.0  360000.0  358500.0   718.0  2.239618e+10 2025-12-17 09:48:00
49   20251217  094900  359500.0  359000.0  359500.0  358500.0   209.0  2.247122e+10 2025-12-17 09:49:00
50   20251217  095000  359000.0  359500.0  359500.0  358500.0   150.0  2.252509e+10 2025-12-17 09:50:00
51   20251217  095100  359500.0  359000.0  359500.0  358500.0   261.0  2.261887e+10 2025-12-17 09:51:00
52   20251217  095200  358500.0  358500.0  359000.0  358500.0   184.0  2.268484e+10 2025-12-17 09:52:00
53   20251217  095300  359000.0  358500.0  359000.0  358500.0   412.0  2.283267e+10 2025-12-17 09:53:00
54   20251217  095400  357500.0  358500.0  359000.0  357500.0   633.0  2.305933e+10 2025-12-17 09:54:00
55   20251217  095500  357000.0  358000.0  358000.0  357000.0   359.0  2.318769e+10 2025-12-17 09:55:00
56   20251217  095600  357500.0  357500.0  358000.0  357000.0   747.0  2.345478e+10 2025-12-17 09:56:00
57   20251217  095700  357500.0  357500.0  357750.0  357500.0   145.0  2.350662e+10 2025-12-17 09:57:00
58   20251217  095800  358000.0  357000.0  358500.0  357000.0   895.0  2.382683e+10 2025-12-17 09:58:00
59   20251217  095900  357500.0  357500.0  358000.0  357000.0   214.0  2.390336e+10 2025-12-17 09:59:00
60   20251217  100000  357500.0  358000.0  358500.0  357000.0  1229.0  2.434328e+10 2025-12-17 10:00:00
61   20251217  100100  357500.0  357500.0  358000.0  356500.0  1565.0  2.490188e+10 2025-12-17 10:01:00
62   20251217  100200  356000.0  357500.0  357500.0  356000.0   361.0  2.503066e+10 2025-12-17 10:02:00
63   20251217  100300  357000.0  356000.0  357000.0  356000.0   410.0  2.517669e+10 2025-12-17 10:03:00
64   20251217  100400  357000.0  356500.0  357000.0  355500.0   794.0  2.545941e+10 2025-12-17 10:04:00
65   20251217  100500  356500.0  356500.0  357000.0  355500.0   463.0  2.562432e+10 2025-12-17 10:05:00
66   20251217  100600  356500.0  357000.0  357000.0  356500.0    57.0  2.564465e+10 2025-12-17 10:06:00
67   20251217  100700  355500.0  356500.0  356500.0  355500.0   409.0  2.579029e+10 2025-12-17 10:07:00
68   20251217  100800  355500.0  356000.0  356500.0  355500.0   915.0  2.611596e+10 2025-12-17 10:08:00
69   20251217  100900  356000.0  355500.0  356000.0  355500.0   154.0  2.617076e+10 2025-12-17 10:09:00
70   20251217  101000  355500.0  356000.0  356000.0  355500.0    70.0  2.619566e+10 2025-12-17 10:10:00
71   20251217  101100  355500.0  356000.0  356000.0  355500.0    93.0  2.622876e+10 2025-12-17 10:11:00
72   20251217  101200  355500.0  356000.0  356000.0  355500.0    85.0  2.625900e+10 2025-12-17 10:12:00
73   20251217  101300  355000.0  355500.0  356000.0  355000.0  1224.0  2.669395e+10 2025-12-17 10:13:00
74   20251217  101400  355000.0  355000.0  355500.0  354500.0   489.0  2.686755e+10 2025-12-17 10:14:00
75   20251217  101500  354500.0  355000.0  355000.0  354000.0   706.0  2.711796e+10 2025-12-17 10:15:00
76   20251217  101600  354500.0  355000.0  355000.0  354000.0  1145.0  2.752349e+10 2025-12-17 10:16:00
77   20251217  101700  354500.0  354500.0  355000.0  354000.0   641.0  2.775069e+10 2025-12-17 10:17:00
78   20251217  101800  355500.0  354500.0  355500.0  354500.0   557.0  2.794840e+10 2025-12-17 10:18:00
79   20251217  101900  356000.0  355500.0  356000.0  355000.0   457.0  2.811098e+10 2025-12-17 10:19:00
80   20251217  102000  357000.0  355500.0  357500.0  355500.0  1391.0  2.860636e+10 2025-12-17 10:20:00
81   20251217  102100  357500.0  357000.0  357500.0  356500.0   687.0  2.885165e+10 2025-12-17 10:21:00
82   20251217  102200  357000.0  357000.0  357500.0  357000.0   595.0  2.906410e+10 2025-12-17 10:22:00
83   20251217  102300  358000.0  357000.0  358000.0  357000.0   364.0  2.919423e+10 2025-12-17 10:23:00
84   20251217  102400  358000.0  357500.0  358000.0  357500.0   724.0  2.945313e+10 2025-12-17 10:24:00
85   20251217  102500  357000.0  358000.0  358500.0  356000.0  1348.0  2.993473e+10 2025-12-17 10:25:00
86   20251217  102600  356500.0  357000.0  357500.0  356000.0  1317.0  3.040483e+10 2025-12-17 10:26:00
87   20251217  102700  356500.0  356500.0  357000.0  356000.0   402.0  3.054814e+10 2025-12-17 10:27:00
88   20251217  102800  356000.0  356000.0  356500.0  356000.0   327.0  3.066465e+10 2025-12-17 10:28:00
89   20251217  102900  356500.0  356000.0  356500.0  356000.0   206.0  3.073808e+10 2025-12-17 10:29:00
90   20251217  103000  356500.0  356000.0  357000.0  356000.0   258.0  3.083008e+10 2025-12-17 10:30:00
91   20251217  103100  356500.0  357000.0  357000.0  356500.0   132.0  3.087718e+10 2025-12-17 10:31:00
92   20251217  103200  356500.0  356500.0  357000.0  356500.0   386.0  3.101479e+10 2025-12-17 10:32:00
93   20251217  103300  356500.0  357000.0  357000.0  356500.0   107.0  3.105294e+10 2025-12-17 10:33:00
94   20251217  103400  356500.0  356500.0  357000.0  356000.0   250.0  3.114202e+10 2025-12-17 10:34:00
95   20251217  103500  356500.0  356500.0  357000.0  356000.0   330.0  3.125966e+10 2025-12-17 10:35:00
96   20251217  103600  357000.0  356500.0  357500.0  356500.0  1228.0  3.169803e+10 2025-12-17 10:36:00
97   20251217  103700  357000.0  357000.0  357500.0  357000.0  1386.0  3.219309e+10 2025-12-17 10:37:00
98   20251217  103800  357000.0  357000.0  357000.0  356500.0   694.0  3.244076e+10 2025-12-17 10:38:00
99   20251217  103900  357500.0  357000.0  357500.0  356500.0   221.0  3.251966e+10 2025-12-17 10:39:00
100  20251217  104000  357500.0  357000.0  357500.0  356500.0   425.0  3.267146e+10 2025-12-17 10:40:00
101  20251217  104100  358000.0  357500.0  358000.0  357000.0   429.0  3.282484e+10 2025-12-17 10:41:00
102  20251217  104200  357500.0  357500.0  358000.0  357000.0   105.0  3.286237e+10 2025-12-17 10:42:00
103  20251217  104300  358000.0  357500.0  358500.0  357500.0   436.0  3.301845e+10 2025-12-17 10:43:00
104  20251217  104400  358750.0  358000.0  359000.0  357500.0   564.0  3.322064e+10 2025-12-17 10:44:00
105  20251217  104500  359500.0  358500.0  359500.0  358500.0   615.0  3.344155e+10 2025-12-17 10:45:00
106  20251217  104600  360750.0  359500.0  361500.0  359500.0  2700.0  3.441373e+10 2025-12-17 10:46:00
107  20251217  104700  360000.0  360500.0  361000.0  360000.0   396.0  3.455655e+10 2025-12-17 10:47:00
108  20251217  104800  360000.0  360000.0  360500.0  360000.0   219.0  3.463545e+10 2025-12-17 10:48:00
109  20251217  104900  360500.0  360500.0  361000.0  360000.0   567.0  3.483987e+10 2025-12-17 10:49:00
110  20251217  105000  360000.0  360500.0  360500.0  360000.0   161.0  3.489784e+10 2025-12-17 10:50:00
111  20251217  105100  361500.0  360000.0  362000.0  360000.0  1614.0  3.548006e+10 2025-12-17 10:51:00
112  20251217  105200  361500.0  362000.0  362000.0  361000.0   343.0  3.560407e+10 2025-12-17 10:52:00
113  20251217  105300  361500.0  361500.0  362000.0  361000.0   353.0  3.573178e+10 2025-12-17 10:53:00
114  20251217  105400  362000.0  362000.0  362000.0  361500.0   333.0  3.585220e+10 2025-12-17 10:54:00
115  20251217  105500  361000.0  362000.0  362000.0  361000.0   819.0  3.614822e+10 2025-12-17 10:55:00
116  20251217  105600  361750.0  361000.0  362000.0  361000.0   207.0  3.622308e+10 2025-12-17 10:56:00
117  20251217  105700  361000.0  362000.0  362000.0  361000.0   150.0  3.627733e+10 2025-12-17 10:57:00
118  20251217  105800  362750.0  361500.0  363000.0  361000.0   497.0  3.645729e+10 2025-12-17 10:58:00
119  20251217  105900  362500.0  362500.0  363000.0  362000.0   499.0  3.663818e+10 2025-12-17 10:59:00
120  20251217  110000  362500.0  362000.0  363000.0  362000.0   429.0  3.679366e+10 2025-12-17 11:00:00
